line_number,decision_id,snapshot_id,symbol,action,execution_mode,direction,entry_price,stop_loss,take_profit,reason_code,ack_status,bot_b_action,error_count,warning_count,error_types,warnings,orders_sent,dry_run
535,EURUSD-2020-04-08T19:20:00Z-000534,,EURUSD,ENTER,normal,BUY,1.08517,1.08417,1.08717,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
536,EURUSD-2020-04-09T00:00:00Z-000535,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
537,EURUSD-2020-04-09T03:55:00Z-000536,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
538,EURUSD-2020-04-09T05:45:00Z-000537,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
539,EURUSD-2020-04-09T09:10:00Z-000538,,EURUSD,ENTER,premium,BUY,1.0845,1.0835,1.0865,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
540,EURUSD-2020-04-09T10:05:00Z-000539,,EURUSD,ENTER,premium,BUY,1.08626,1.08526,1.08826,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
541,EURUSD-2020-04-09T14:25:00Z-000540,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
542,EURUSD-2020-04-10T12:45:00Z-000541,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
543,EURUSD-2020-04-10T21:00:00Z-000542,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
544,EURUSD-2020-04-14T00:00:00Z-000543,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
545,EURUSD-2020-04-14T00:20:00Z-000544,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
546,EURUSD-2020-04-14T09:45:00Z-000545,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
547,EURUSD-2020-04-14T12:30:00Z-000546,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
548,EURUSD-2020-04-14T14:50:00Z-000547,,EURUSD,ENTER,normal,BUY,1.09591,1.09491,1.09791,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
549,EURUSD-2020-04-14T17:55:00Z-000548,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
550,EURUSD-2020-04-14T18:05:00Z-000549,,EURUSD,ENTER,cautious,BUY,1.09646,1.09546,1.09846,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
551,EURUSD-2020-04-15T06:00:00Z-000550,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
552,EURUSD-2020-04-15T09:25:00Z-000551,,EURUSD,ENTER,premium,SELL,1.09603,1.09703,1.09403,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
553,EURUSD-2020-04-15T10:45:00Z-000552,,EURUSD,ENTER,premium,SELL,1.09407,1.09507,1.09207,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
554,EURUSD-2020-04-15T11:55:00Z-000553,,EURUSD,ENTER,normal,SELL,1.09251,1.09351,1.09051,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
555,EURUSD-2020-04-15T12:30:00Z-000554,,EURUSD,ENTER,premium,SELL,1.09347,1.09447,1.09147,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
556,EURUSD-2020-04-15T14:00:00Z-000555,,EURUSD,ENTER,cautious,SELL,1.09076,1.09176,1.08876,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
557,EURUSD-2020-04-15T14:40:00Z-000556,,EURUSD,ENTER,premium,SELL,1.09159,1.09259,1.08959,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
558,EURUSD-2020-04-15T17:00:00Z-000557,,EURUSD,ENTER,premium,BUY,1.08697,1.08597,1.08897,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
559,EURUSD-2020-04-15T17:30:00Z-000558,,EURUSD,ENTER,premium,BUY,1.08912,1.08812,1.09112,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
560,EURUSD-2020-04-16T00:00:00Z-000559,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
561,EURUSD-2020-04-16T03:40:00Z-000560,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
562,EURUSD-2020-04-16T07:30:00Z-000561,,EURUSD,ENTER,cautious,BUY,1.08649,1.08549,1.08849,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
563,EURUSD-2020-04-16T10:20:00Z-000562,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
564,EURUSD-2020-04-16T10:50:00Z-000563,,EURUSD,ENTER,normal,BUY,1.08668,1.08568,1.08868,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
565,EURUSD-2020-04-16T11:40:00Z-000564,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
566,EURUSD-2020-04-16T12:30:00Z-000565,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
567,EURUSD-2020-04-16T17:30:00Z-000566,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
568,EURUSD-2020-04-16T17:55:00Z-000567,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
569,EURUSD-2020-04-16T18:15:00Z-000568,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
570,EURUSD-2020-04-17T06:00:00Z-000569,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
571,EURUSD-2020-04-17T18:10:00Z-000570,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
572,EURUSD-2020-04-17T21:00:00Z-000571,,EURUSD,ENTER,premium,SELL,1.08759,1.08859,1.08559,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
573,EURUSD-2020-04-21T01:20:00Z-000572,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
574,EURUSD-2020-04-21T12:45:00Z-000573,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
575,EURUSD-2020-04-21T17:50:00Z-000574,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
576,EURUSD-2020-04-21T18:20:00Z-000575,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
577,EURUSD-2020-04-22T07:00:00Z-000576,,EURUSD,ENTER,cautious,BUY,1.08505,1.08405,1.08705,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
578,EURUSD-2020-04-22T11:25:00Z-000577,,EURUSD,ENTER,cautious,BUY,1.08563,1.08463,1.08763,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
579,EURUSD-2020-04-22T14:20:00Z-000578,,EURUSD,ENTER,normal,SELL,1.08796,1.08896,1.08596,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
580,EURUSD-2020-04-22T17:05:00Z-000579,,EURUSD,ENTER,normal,SELL,1.08537,1.08637,1.08337,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
581,EURUSD-2020-04-22T17:30:00Z-000580,,EURUSD,ENTER,normal,SELL,1.08381,1.08481,1.08181,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
582,EURUSD-2020-04-23T07:15:00Z-000581,,EURUSD,ENTER,cautious,SELL,1.08128,1.08228,1.07928,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
583,EURUSD-2020-04-23T08:05:00Z-000582,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
584,EURUSD-2020-04-23T08:55:00Z-000583,,EURUSD,ENTER,normal,SELL,1.08306,1.08406,1.08106,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
585,EURUSD-2020-04-23T10:10:00Z-000584,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
586,EURUSD-2020-04-23T10:45:00Z-000585,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
587,EURUSD-2020-04-23T12:55:00Z-000586,,EURUSD,ENTER,cautious,BUY,1.07765,1.07665,1.07965,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
588,EURUSD-2020-04-23T14:00:00Z-000587,,EURUSD,ENTER,cautious,BUY,1.07752,1.07652,1.07952,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
589,EURUSD-2020-04-23T17:00:00Z-000588,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
590,EURUSD-2020-04-23T17:15:00Z-000589,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
591,EURUSD-2020-04-23T17:45:00Z-000590,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
592,EURUSD-2020-04-23T18:45:00Z-000591,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
593,EURUSD-2020-04-23T21:00:00Z-000592,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
594,EURUSD-2020-04-24T07:00:00Z-000593,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
595,EURUSD-2020-04-24T10:15:00Z-000594,,EURUSD,ENTER,normal,BUY,1.07283,1.07183,1.07483,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
596,EURUSD-2020-04-24T10:55:00Z-000595,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
597,EURUSD-2020-04-24T11:05:00Z-000596,,EURUSD,ENTER,cautious,BUY,1.07364,1.07264,1.07564,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
598,EURUSD-2020-04-24T11:40:00Z-000597,,EURUSD,ENTER,cautious,BUY,1.0753,1.0743,1.0773,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
599,EURUSD-2020-04-24T14:00:00Z-000598,,EURUSD,ENTER,normal,BUY,1.0785,1.0775,1.0805,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
600,EURUSD-2020-04-24T14:20:00Z-000599,,EURUSD,ENTER,cautious,BUY,1.08019,1.07919,1.08219,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
601,EURUSD-2020-04-24T14:30:00Z-000600,,EURUSD,ENTER,normal,BUY,1.07898,1.07798,1.08098,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
602,EURUSD-2020-04-24T17:00:00Z-000601,,EURUSD,ENTER,normal,BUY,1.07964,1.07864,1.08164,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
603,EURUSD-2020-04-24T17:20:00Z-000602,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
604,EURUSD-2020-04-24T17:35:00Z-000603,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
605,EURUSD-2020-04-24T21:00:00Z-000604,,EURUSD,ENTER,cautious,BUY,1.0794,1.0784,1.0814,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
606,EURUSD-2020-04-28T07:00:00Z-000605,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
607,EURUSD-2020-04-28T09:30:00Z-000606,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
608,EURUSD-2020-04-28T10:55:00Z-000607,,EURUSD,ENTER,cautious,BUY,1.08355,1.08255,1.08555,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
609,EURUSD-2020-04-28T11:25:00Z-000608,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
610,EURUSD-2020-04-28T12:10:00Z-000609,,EURUSD,ENTER,normal,BUY,1.08448,1.08348,1.08648,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
611,EURUSD-2020-04-28T12:25:00Z-000610,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
612,EURUSD-2020-04-28T12:40:00Z-000611,,EURUSD,ENTER,cautious,SELL,1.08845,1.08945,1.08645,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
613,EURUSD-2020-04-28T17:00:00Z-000612,,EURUSD,ENTER,cautious,BUY,1.08435,1.08335,1.08635,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
614,EURUSD-2020-04-29T00:00:00Z-000613,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
615,EURUSD-2020-04-29T07:00:00Z-000614,,EURUSD,ENTER,premium,BUY,1.08466,1.08366,1.08666,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
616,EURUSD-2020-04-29T10:10:00Z-000615,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
617,EURUSD-2020-04-29T11:00:00Z-000616,,EURUSD,ENTER,cautious,SELL,1.087,1.088,1.085,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
618,EURUSD-2020-04-29T14:00:00Z-000617,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
619,EURUSD-2020-04-29T17:00:00Z-000618,,EURUSD,ENTER,cautious,BUY,1.08639,1.08539,1.08839,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
620,EURUSD-2020-04-29T17:05:00Z-000619,,EURUSD,ENTER,cautious,BUY,1.08535,1.08435,1.08735,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
621,EURUSD-2020-04-29T17:35:00Z-000620,,EURUSD,ENTER,premium,BUY,1.08436,1.08336,1.08636,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
622,EURUSD-2020-04-30T01:00:00Z-000621,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
623,EURUSD-2020-04-30T07:00:00Z-000622,,EURUSD,ENTER,premium,BUY,1.0863,1.0853,1.0883,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
624,EURUSD-2020-04-30T10:00:00Z-000623,,EURUSD,ENTER,cautious,SELL,1.08808,1.08908,1.08608,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
625,EURUSD-2020-04-30T10:10:00Z-000624,,EURUSD,ENTER,premium,SELL,1.0886,1.0896,1.0866,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
626,EURUSD-2020-04-30T14:00:00Z-000625,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
627,EURUSD-2020-04-30T14:50:00Z-000626,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
628,EURUSD-2020-04-30T14:55:00Z-000627,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
629,EURUSD-2020-04-30T17:00:00Z-000628,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
630,EURUSD-2020-04-30T17:05:00Z-000629,,EURUSD,ENTER,cautious,BUY,1.08545,1.08445,1.08745,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
631,EURUSD-2020-04-30T17:20:00Z-000630,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
632,EURUSD-2020-04-30T17:35:00Z-000631,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
633,EURUSD-2020-04-30T17:55:00Z-000632,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
634,EURUSD-2020-04-30T18:05:00Z-000633,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
635,EURUSD-2020-04-30T18:50:00Z-000634,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
636,EURUSD-2020-04-30T19:05:00Z-000635,,EURUSD,ENTER,cautious,BUY,1.09254,1.09154,1.09454,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
637,EURUSD-2020-05-01T06:00:00Z-000636,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
638,EURUSD-2020-05-01T10:35:00Z-000637,,EURUSD,ENTER,premium,BUY,1.09495,1.09395,1.09695,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
639,EURUSD-2020-05-05T07:00:00Z-000638,,EURUSD,ENTER,normal,BUY,1.09036,1.08936,1.09236,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
640,EURUSD-2020-05-05T10:05:00Z-000639,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
641,EURUSD-2020-05-05T11:00:00Z-000640,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
642,EURUSD-2020-05-05T11:20:00Z-000641,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
643,EURUSD-2020-05-05T11:25:00Z-000642,,EURUSD,ENTER,cautious,SELL,1.09104,1.09204,1.08904,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
644,EURUSD-2020-05-05T11:35:00Z-000643,,EURUSD,ENTER,normal,SELL,1.08913,1.09013,1.08713,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
645,EURUSD-2020-05-05T11:45:00Z-000644,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
646,EURUSD-2020-05-05T11:55:00Z-000645,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
647,EURUSD-2020-05-05T12:00:00Z-000646,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
648,EURUSD-2020-05-05T12:05:00Z-000647,,EURUSD,ENTER,normal,BUY,1.08331,1.08231,1.08531,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
649,EURUSD-2020-05-05T14:00:00Z-000648,,EURUSD,ENTER,normal,BUY,1.08377,1.08277,1.08577,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
650,EURUSD-2020-05-05T17:00:00Z-000649,,EURUSD,ENTER,normal,SELL,1.08783,1.08883,1.08583,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
651,EURUSD-2020-05-05T17:30:00Z-000650,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
652,EURUSD-2020-05-05T17:55:00Z-000651,,EURUSD,ENTER,cautious,BUY,1.08459,1.08359,1.08659,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
653,EURUSD-2020-05-06T06:00:00Z-000652,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
654,EURUSD-2020-05-06T09:45:00Z-000653,,EURUSD,ENTER,cautious,SELL,1.08242,1.08342,1.08042,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
655,EURUSD-2020-05-06T10:20:00Z-000654,,EURUSD,ENTER,premium,SELL,1.0834,1.0844,1.0814,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
656,EURUSD-2020-05-06T11:15:00Z-000655,,EURUSD,ENTER,premium,SELL,1.08149,1.08249,1.07949,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
657,EURUSD-2020-05-06T11:30:00Z-000656,,EURUSD,ENTER,cautious,SELL,1.07941,1.08041,1.07741,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
658,EURUSD-2020-05-06T14:00:00Z-000657,,EURUSD,ENTER,normal,BUY,1.08029,1.07929,1.08229,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
659,EURUSD-2020-05-06T17:00:00Z-000658,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
660,EURUSD-2020-05-06T17:40:00Z-000659,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
661,EURUSD-2020-05-07T08:05:00Z-000660,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
662,EURUSD-2020-05-07T10:20:00Z-000661,,EURUSD,ENTER,premium,SELL,1.08092,1.08192,1.07892,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
663,EURUSD-2020-05-07T12:00:00Z-000662,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
664,EURUSD-2020-05-07T17:00:00Z-000663,,EURUSD,ENTER,cautious,BUY,1.07784,1.07684,1.07984,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
665,EURUSD-2020-05-07T17:05:00Z-000664,,EURUSD,ENTER,normal,BUY,1.07713,1.07613,1.07913,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
666,EURUSD-2020-05-07T17:45:00Z-000665,,EURUSD,ENTER,cautious,BUY,1.07787,1.07687,1.07987,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
667,EURUSD-2020-05-07T17:55:00Z-000666,,EURUSD,ENTER,premium,BUY,1.07707,1.07607,1.07907,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
668,EURUSD-2020-05-07T19:00:00Z-000667,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
669,EURUSD-2020-05-08T06:05:00Z-000668,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
670,EURUSD-2020-05-08T10:15:00Z-000669,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
671,EURUSD-2020-05-08T14:15:00Z-000670,,EURUSD,ENTER,cautious,SELL,1.08422,1.08522,1.08222,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
672,EURUSD-2020-05-08T17:10:00Z-000671,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
673,EURUSD-2020-05-08T17:35:00Z-000672,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
674,EURUSD-2020-05-08T17:45:00Z-000673,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
675,EURUSD-2020-05-08T17:50:00Z-000674,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
676,EURUSD-2020-05-08T21:00:00Z-000675,,EURUSD,DO_NOTHING,none,,,,,score_below_0_20,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
677,EURUSD-2020-05-12T01:00:00Z-000676,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
678,EURUSD-2020-05-12T04:00:00Z-000677,,EURUSD,DO_NOTHING,none,,,,,melchor_block,ACK_DO_NOTHING,dry_run_noop,0,0,,,0,True
679,EURUSD-2020-05-12T08:00:00Z-000678,,EURUSD,ENTER,premium,BUY,1.08045,1.07945,1.08245,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
680,EURUSD-2020-05-12T10:00:00Z-000679,,EURUSD,ENTER,cautious,BUY,1.08205,1.08105,1.08405,score_cautious,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
681,EURUSD-2020-05-12T10:40:00Z-000680,,EURUSD,ENTER,premium,BUY,1.08102,1.08002,1.08302,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
682,EURUSD-2020-05-12T14:00:00Z-000681,,EURUSD,ENTER,premium,BUY,1.08347,1.08247,1.08547,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
683,EURUSD-2020-05-12T17:00:00Z-000682,,EURUSD,ENTER,premium,SELL,1.08773,1.08873,1.08573,score_premium,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
684,EURUSD-2020-05-13T08:15:00Z-000683,,EURUSD,ENTER,normal,BUY,1.08467,1.08367,1.08667,score_normal,ACK_EXECUTABLE,dry_run_open_trade,0,0,,,0,True
